2021-06-06 16:59:44,122 - Player wins.
2021-06-06 16:59:44,122 - Score: 0/1.
2021-06-06 17:11:16,781 - Computer wins.
2021-06-06 17:11:16,781 - Score: 1/0.
2021-06-06 17:14:42,694 - Computer wins.
2021-06-06 17:14:42,695 - Score: 1/0.
2021-06-06 17:14:47,705 - Computer wins.
2021-06-06 17:14:47,705 - Score: 2/0.
2021-06-06 17:15:26,190 - Computer wins.
2021-06-06 17:15:26,191 - Score: 1/0.
2021-06-06 17:15:30,590 - Computer wins.
2021-06-06 17:15:30,590 - Score: 2/0.
2021-06-06 17:16:56,184 - Computer wins.
2021-06-06 17:16:56,184 - Score: 1/0.
2021-06-06 17:17:41,436 - Computer wins.
2021-06-06 17:17:41,436 - Score: 2/0.
2021-06-06 17:18:13,555 - Computer wins.
2021-06-06 17:18:13,555 - Score: 1/0.
2021-06-06 17:18:15,835 - Computer wins.
2021-06-06 17:18:15,835 - Score: 2/0.
2021-06-06 17:19:56,312 - Computer wins.
2021-06-06 17:19:56,312 - Score: 1/0.
2021-06-06 17:23:01,914 - A tie.
2021-06-06 17:23:22,347 - A tie.
2021-06-06 17:24:31,496 - Computer wins.
2021-06-06 17:24:31,496 - Score: 1/0.
2021-06-06 17:24:52,777 - A tie.
2021-06-06 17:28:08,229 - Computer wins.
2021-06-06 17:28:08,230 - Score: 1/0.
2021-06-06 17:29:13,222 - Computer wins.
2021-06-06 17:29:13,223 - Score: 1/0.
2021-06-06 19:51:58,064 - Computer wins.
2021-06-06 19:51:58,086 - Score: 1/0.
2021-06-06 19:52:26,597 - Player wins.
2021-06-06 19:52:26,597 - Score: 0/1.
2021-06-06 19:52:45,355 - A tie.
2021-06-06 20:08:43,349 - Computer wins.
2021-06-06 20:08:43,349 - Score: 1/0.
2021-06-06 20:09:58,622 - A tie.
2021-06-06 21:02:00,023 - A tie.
2021-06-06 21:11:39,707 - A tie.
2021-06-06 21:22:59,234 - Player 1 wins.
2021-06-06 21:22:59,234 - Score: 1/0.
2021-06-06 21:24:24,104 - Player 2 wins.
2021-06-06 21:24:24,104 - Score: 0/1.
2021-06-06 21:26:56,391 - p1 wins.
2021-06-06 21:26:56,391 - Score: 1/0.
2021-06-06 21:30:49,952 - computer wins.
2021-06-06 21:30:49,953 - Score: 1/0.
2021-06-06 21:32:23,558 - computer wins.
2021-06-06 21:32:23,558 - Score: 1/0.
2021-06-06 21:33:04,489 - A tie.
2021-06-06 21:33:40,393 - Player 1 wins.
2021-06-06 21:33:40,393 - Score: 1/0.
2021-06-06 21:57:33,368 - computer wins.
2021-06-06 21:57:33,368 - Score: 1/0.
2021-06-06 21:58:48,701 - computer wins.
2021-06-06 21:58:48,702 - Score: 1/0.
2021-06-06 21:59:51,027 - computer wins.
2021-06-06 21:59:51,027 - Score: 1/0.
2021-06-06 22:01:08,689 - computer wins.
2021-06-06 22:01:08,689 - Score: 1/0.
2021-06-06 22:02:20,618 - computer wins.
2021-06-06 22:02:20,619 - Score: 1/0.
2021-06-06 22:03:02,164 - computer wins.
2021-06-06 22:03:02,165 - Score: 1/0.
2021-06-06 22:03:11,445 - computer wins.
2021-06-06 22:03:11,445 - Score: 2/0.
2021-06-06 22:03:29,483 - A tie.
2021-06-06 22:45:06,161 - Player 2 wins.
2021-06-06 22:45:06,162 - Score: 0/1.
2021-06-06 22:45:20,169 - Player 2 wins.
2021-06-06 22:45:20,169 - Score: 0/2.
2021-06-06 22:45:24,410 - Player 1 wins.
2021-06-06 22:45:24,411 - Score: 1/2.
2021-06-06 22:47:24,010 - =====Player 1 vs Player 2=====
2021-06-06 22:47:28,107 - Player 2 wins.
2021-06-06 22:47:28,108 - Score: 0/1.
2021-06-06 22:47:35,821 - Player 2 wins.
2021-06-06 22:47:35,821 - Score: 0/2.
2021-06-06 22:47:52,066 - =====computer vs Player=====
2021-06-06 22:47:58,150 - computer wins.
2021-06-06 22:47:58,151 - Score: 1/0.
2021-06-06 22:48:02,419 - computer wins.
2021-06-06 22:48:02,420 - Score: 2/0.
2021-06-06 22:48:33,593 - =====Computer vs Player=====
2021-06-06 22:48:35,734 - Computer wins.
2021-06-06 22:48:35,735 - Score: 1/0.
